ID,Severity,Start_Time,Hour,Weekday,Weather_Condition,Temperature(F),Visibility(mi),Wind_Speed(mph),Precipitation(in),Sunrise_Sunset
A-5898959,2,2021-07-21 23:57:35,23,Wednesday,Fair,74.0,10.0,0.0,0.0,Night
A-5899107,2,2021-06-27 11:07:20,11,Sunday,Mostly Cloudy,88.0,10.0,15.0,0.0,Day
A-5899148,2,2021-12-02 07:37:30,7,Thursday,Fair,53.0,6.0,0.0,0.0,Day
A-5899172,2,2021-09-27 13:54:30,13,Monday,Fair,79.0,10.0,0.0,0.0,Day
A-5899440,2,2021-12-15 15:49:52,15,Wednesday,Mostly Cloudy,65.0,10.0,14.0,0.0,Day
A-5899512,2,2021-09-20 15:48:00,15,Monday,Light Rain,71.0,5.0,9.0,0.13,Day
A-5899588,2,2021-08-21 10:37:38,10,Saturday,Cloudy,77.0,10.0,9.0,0.0,Day
A-5899624,2,2021-12-16 11:11:30,11,Thursday,Partly Cloudy,54.0,10.0,0.0,0.0,Day
A-5899684,2,2021-11-15 13:29:32,13,Monday,Mostly Cloudy,55.0,10.0,9.0,0.0,Day
A-5899791,2,2021-11-26 13:26:54,13,Friday,Fair,44.0,10.0,7.0,0.0,Day
A-5899863,2,2021-08-20 15:09:37,15,Friday,Mostly Cloudy,85.0,10.0,5.0,0.0,Day
A-5899864,2,2021-06-25 17:59:33,17,Friday,Cloudy,83.0,10.0,14.0,0.0,Day
A-5899866,2,2021-07-31 11:31:44,11,Saturday,Partly Cloudy,89.0,8.0,9.0,0.0,Day
A-5900067,2,2021-07-05 15:00:24,15,Monday,Partly Cloudy,90.0,10.0,8.0,0.0,Day
A-5900083,2,2021-05-07 16:28:57,16,Friday,Partly Cloudy,68.0,10.0,12.0,0.0,Day
A-5900093,2,2021-05-24 15:20:55,15,Monday,Mostly Cloudy,90.0,10.0,7.0,0.0,Day
A-5900099,2,2021-10-20 17:12:53,17,Wednesday,Mostly Cloudy,77.0,10.0,5.0,0.0,Day
A-5900229,2,2021-12-28 19:03:30,19,Tuesday,Mostly Cloudy,70.0,10.0,14.0,0.0,Night
A-5900300,2,2021-07-26 11:05:28,11,Monday,Thunder,78.0,8.0,12.0,0.0,Day
A-5900443,2,2021-08-19 04:56:06,4,Thursday,Fair,72.0,10.0,5.0,0.0,Night
A-5900450,2,2021-11-08 15:51:24,15,Monday,Fair,70.0,10.0,3.0,0.0,Day
A-5900498,2,2021-09-23 15:57:06,15,Thursday,Fair,72.0,10.0,10.0,0.0,Day
A-5900499,2,2021-06-16 17:20:12,17,Wednesday,Partly Cloudy,85.0,10.0,10.0,0.0,Day
A-5900500,2,2021-03-01 07:43:10,7,Monday,Cloudy,44.0,10.0,10.0,0.0,Day
A-5900583,2,2021-10-30 15:42:40,15,Saturday,Cloudy,55.0,10.0,8.0,0.0,Day
A-5900681,2,2021-03-08 05:15:30,5,Monday,Fair,32.0,10.0,0.0,0.0,Night
A-5900685,2,2021-06-22 15:21:40,15,Tuesday,Fair,80.0,10.0,6.0,0.0,Day
A-5900688,2,2021-12-03 08:58:05,8,Friday,Fair,46.0,10.0,0.0,0.0,Day
A-5900713,2,2021-04-26 15:24:59,15,Monday,Partly Cloudy,80.0,10.0,12.0,0.0,Day
A-5900848,2,2021-06-16 12:41:11,12,Wednesday,Fair,83.0,10.0,8.0,0.0,Day
A-5900876,2,2021-07-09 12:14:51,12,Friday,Mostly Cloudy,84.0,10.0,7.0,0.0,Day
A-5900934,2,2021-12-02 17:11:57,17,Thursday,Fair,71.0,10.0,3.0,0.0,Day
A-5900953,2,2021-11-22 17:50:00,17,Monday,Fair,43.0,10.0,0.0,0.0,Night
A-5900960,2,2021-03-05 08:20:00,8,Friday,Partly Cloudy,39.0,10.0,14.0,0.0,Day
A-5900962,2,2021-05-04 15:15:44,15,Tuesday,Cloudy,75.0,10.0,5.0,0.0,Day
A-5900981,2,2021-11-22 16:47:16,16,Monday,Partly Cloudy,42.0,10.0,9.0,0.0,Night
A-5901025,2,2021-09-23 17:12:54,17,Thursday,,,,,,Day
A-5901030,2,2021-10-16 18:50:30,18,Saturday,Fair,60.0,10.0,9.0,0.0,Day
A-5901189,2,2021-05-28 02:02:30,2,Friday,Light Rain,71.0,5.0,6.0,0.04,Night
A-5901245,2,2021-09-01 00:06:05,0,Wednesday,Cloudy,74.0,9.0,7.0,0.0,Night
A-5901256,2,2021-05-09 00:32:30,0,Sunday,Fair,56.0,10.0,0.0,0.0,Night
A-5901257,2,2021-05-09 00:32:30,0,Sunday,Fair,56.0,10.0,0.0,0.0,Night
A-5901266,2,2021-08-26 19:59:20,19,Thursday,T-Storm,80.0,10.0,14.0,0.0,Night
A-5901267,2,2021-08-11 10:33:21,10,Wednesday,Partly Cloudy,91.0,10.0,9.0,0.0,Day
A-5901336,2,2021-10-07 17:19:39,17,Thursday,Partly Cloudy,80.0,9.0,6.0,0.0,Day
A-5901391,2,2021-04-23 05:03:30,5,Friday,Mostly Cloudy,46.0,10.0,3.0,0.0,Night
A-5901397,2,2021-05-03 16:25:33,16,Monday,Thunder,72.0,10.0,0.0,0.03,Day
A-5901430,2,2021-10-14 18:57:00,18,Thursday,Mostly Cloudy,77.0,10.0,3.0,0.0,Night
A-5901613,2,2021-09-13 17:03:01,17,Monday,Partly Cloudy,88.0,10.0,3.0,0.0,Day
A-5901616,2,2021-12-12 16:08:06,16,Sunday,Fair,49.0,10.0,5.0,0.0,Day
A-5901623,2,2021-09-30 11:24:00,11,Thursday,Mostly Cloudy,76.0,10.0,3.0,0.0,Day
A-5901664,2,2021-05-25 11:25:33,11,Tuesday,Partly Cloudy,87.0,10.0,0.0,0.0,Day
A-5901675,2,2021-05-27 00:24:25,0,Thursday,Fog,67.0,1.0,3.0,0.0,Night
A-5901697,2,2021-11-02 10:40:54,10,Tuesday,Cloudy,46.0,10.0,8.0,0.0,Day
A-5901708,2,2021-09-01 13:19:03,13,Wednesday,Partly Cloudy,88.0,10.0,9.0,0.0,Day
A-5901720,2,2021-06-25 22:38:54,22,Friday,Mostly Cloudy,68.0,10.0,0.0,0.0,Night
A-5901833,2,2021-07-29 16:28:56,16,Thursday,Partly Cloudy,94.0,10.0,8.0,0.0,Day
A-5901908,2,2021-07-30 19:39:55,19,Friday,Mostly Cloudy,87.0,10.0,9.0,0.0,Day
A-5902006,4,2021-10-21 00:48:19,0,Thursday,Mostly Cloudy,59.0,10.0,7.0,0.0,Night
A-5902262,2,2021-12-20 18:04:07,18,Monday,Partly Cloudy,42.0,10.0,6.0,0.0,Night
A-5902282,2,2021-11-28 10:30:00,10,Sunday,Fair,51.0,10.0,0.0,0.0,Day
A-5902359,2,2021-09-14 08:19:54,8,Tuesday,Partly Cloudy,75.0,10.0,7.0,0.0,
A-5902470,2,2021-06-10 19:22:48,19,Thursday,Light Rain,74.0,4.0,9.0,0.06,Day
A-5902476,2,2021-06-03 18:33:20,18,Thursday,Mostly Cloudy,75.0,10.0,7.0,0.0,Day
A-5902522,2,2021-12-15 06:27:45,6,Wednesday,Fair,48.0,10.0,6.0,0.0,Night
A-5902556,2,2021-10-29 09:53:00,9,Friday,Mostly Cloudy,54.0,10.0,5.0,0.0,Day
A-5902604,2,2021-06-20 09:52:42,9,Sunday,Partly Cloudy,83.0,10.0,5.0,0.0,Day
A-5902717,2,2021-09-30 06:22:00,6,Thursday,Light Rain,71.0,10.0,5.0,0.01,Night
A-5902761,2,2021-07-30 15:37:29,15,Friday,Partly Cloudy,93.0,10.0,7.0,0.0,Day
A-5902764,2,2021-04-03 18:41:45,18,Saturday,Fair,64.0,10.0,6.0,0.0,Day
A-5902784,2,2021-05-07 10:09:09,10,Friday,Fair,60.0,10.0,9.0,0.0,Day
A-5902834,2,2021-08-08 15:18:45,15,Sunday,Mostly Cloudy,87.0,10.0,0.0,0.0,Day
A-5902863,2,2021-11-19 14:45:11,14,Friday,Fair,50.0,10.0,7.0,0.0,Day
A-5902878,2,2021-10-28 11:41:24,11,Thursday,Cloudy,59.0,10.0,13.0,0.0,Day
A-5902907,2,2021-10-04 17:26:35,17,Monday,Partly Cloudy,76.0,10.0,0.0,0.0,Day
A-5902953,2,2021-11-04 15:07:25,15,Thursday,Fair,55.0,10.0,9.0,0.0,Day
A-5902978,2,2021-08-28 20:44:30,20,Saturday,Mostly Cloudy,78.0,10.0,3.0,0.0,Night
A-5903033,2,2021-11-12 17:27:47,17,Friday,Cloudy,58.0,10.0,8.0,0.0,Night
A-5903054,2,2021-12-03 06:14:00,6,Friday,Fair,40.0,10.0,0.0,0.0,Night
A-5903078,2,2021-04-01 15:35:20,15,Thursday,Fair,51.0,10.0,12.0,0.0,Day
A-5903080,2,2021-07-12 19:52:43,19,Monday,Mostly Cloudy,79.0,10.0,8.0,0.0,Day
A-5903118,2,2021-03-06 19:46:41,19,Saturday,Fair,47.0,10.0,5.0,0.0,Night
A-5903134,2,2021-11-23 02:18:02,2,Tuesday,Fair,30.0,10.0,3.0,0.0,Night
A-5903136,2,2021-10-20 06:10:00,6,Wednesday,Fair,49.0,10.0,3.0,0.0,Night
A-5903238,2,2021-08-22 21:31:27,21,Sunday,Partly Cloudy,78.0,10.0,0.0,0.0,Night
A-5903246,2,2021-12-09 13:47:38,13,Thursday,Mostly Cloudy / Windy,60.0,10.0,21.0,0.0,Day
A-5903270,2,2021-03-18 04:50:30,4,Thursday,Mostly Cloudy,63.0,10.0,7.0,0.0,Night
A-5903488,2,2021-11-05 06:45:30,6,Friday,Fair,32.0,10.0,0.0,0.0,Night
A-5903504,2,2021-08-23 09:18:23,9,Monday,Fair,81.0,5.0,0.0,0.0,Day
A-5903520,2,2021-12-13 18:44:40,18,Monday,Fair,47.0,10.0,0.0,0.0,Night
A-5903568,2,2021-08-22 13:28:55,13,Sunday,Mostly Cloudy,85.0,10.0,8.0,0.0,Day
A-5903610,2,2021-05-06 02:34:37,2,Thursday,Fair,48.0,10.0,5.0,0.0,Night
A-5903630,2,2021-05-20 18:10:49,18,Thursday,Partly Cloudy,83.0,10.0,16.0,0.0,Day
A-5903685,2,2021-06-11 14:22:01,14,Friday,Thunder,77.0,10.0,15.0,0.0,Day
A-5903715,2,2021-07-23 03:38:15,3,Friday,Fog,63.0,0.5,0.0,0.0,Night
A-5903751,2,2021-11-16 11:24:43,11,Tuesday,Cloudy,50.0,10.0,5.0,0.0,Day
A-5903779,2,2021-11-09 06:46:22,6,Tuesday,Fair,37.0,10.0,0.0,0.0,Day
A-5903792,2,2021-10-28 08:16:00,8,Thursday,Light Rain,58.0,4.0,5.0,0.06,Day
A-5903816,2,2021-07-18 19:44:48,19,Sunday,Thunder in the Vicinity,79.0,10.0,0.0,0.0,Day
A-5903848,2,2021-11-19 17:05:22,17,Friday,Fair,45.0,10.0,0.0,0.0,Night
A-5903883,2,2021-12-01 16:00:36,16,Wednesday,Fair,61.0,10.0,13.0,0.0,Day
A-5903999,2,2021-11-11 14:56:08,14,Thursday,Mostly Cloudy,59.0,10.0,8.0,0.0,Day
A-5904021,2,2021-11-19 17:39:34,17,Friday,Fair,44.0,10.0,3.0,0.0,Night
A-5904067,2,2021-09-21 12:17:48,12,Tuesday,Mostly Cloudy,78.0,10.0,0.0,0.0,Day
A-5904068,2,2021-07-07 23:14:26,23,Wednesday,Mostly Cloudy,74.0,10.0,6.0,0.0,Night
A-5904126,2,2021-09-12 02:28:57,2,Sunday,Fair,68.0,10.0,5.0,0.0,Night
A-5904127,2,2021-03-22 11:53:34,11,Monday,Mostly Cloudy,66.0,10.0,13.0,0.0,Day
A-5904169,4,2021-09-30 13:27:10,13,Thursday,Mostly Cloudy,82.0,10.0,7.0,0.0,Day
A-5904184,2,2021-03-22 02:57:34,2,Monday,Mostly Cloudy,41.0,10.0,0.0,0.0,Night
A-5904244,2,2021-12-19 15:16:00,15,Sunday,Partly Cloudy,46.0,10.0,7.0,0.0,Day
A-5904250,2,2021-12-02 16:54:43,16,Thursday,Fair,71.0,10.0,3.0,0.0,Day
A-5904274,2,2021-10-28 12:20:58,12,Thursday,Light Rain,55.0,1.0,7.0,0.05,Day
A-5904298,2,2021-09-03 19:13:31,19,Friday,Mostly Cloudy,79.0,10.0,6.0,0.0,Night
A-5904313,2,2021-10-09 22:40:30,22,Saturday,Cloudy,70.0,10.0,5.0,0.0,Night
A-5904314,2,2021-09-25 18:56:41,18,Saturday,Partly Cloudy,76.0,10.0,6.0,0.0,Day
A-5904366,2,2021-06-17 16:07:09,16,Thursday,Partly Cloudy,91.0,10.0,0.0,0.0,Day
A-5904374,2,2021-12-08 06:08:19,6,Wednesday,Light Rain,39.0,5.0,6.0,0.0,Night
A-5904375,2,2021-11-17 05:32:54,5,Wednesday,Fair,44.0,10.0,3.0,0.0,Night
A-5904395,2,2021-07-31 18:48:18,18,Saturday,Mostly Cloudy,89.0,10.0,5.0,0.0,Day
A-5904456,2,2021-04-30 15:29:15,15,Friday,Mostly Cloudy,78.0,10.0,12.0,0.0,Day
A-5904478,2,2021-12-15 20:09:30,20,Wednesday,Mostly Cloudy,54.0,10.0,8.0,0.0,Night
A-5904598,2,2021-10-04 18:54:00,18,Monday,Fair,73.0,10.0,0.0,0.0,Night
A-5904626,2,2021-07-09 14:23:19,14,Friday,Mostly Cloudy,90.0,10.0,7.0,0.0,Day
A-5904639,2,2021-12-16 17:52:37,17,Thursday,Partly Cloudy,67.0,10.0,7.0,0.0,Night
A-5904678,2,2021-06-02 09:42:26,9,Wednesday,Fog,63.0,1.0,5.0,0.0,
A-5904715,2,2021-06-19 11:05:19,11,Saturday,Mostly Cloudy,84.0,10.0,8.0,0.0,Day
A-5904857,2,2021-12-15 07:08:03,7,Wednesday,Fair,33.0,10.0,0.0,0.0,Night
A-5904911,2,2021-05-18 16:48:09,16,Tuesday,Mostly Cloudy,78.0,10.0,12.0,0.0,Day
A-5904968,2,2021-04-10 11:41:01,11,Saturday,Cloudy,65.0,10.0,13.0,0.02,Day
A-5905006,2,2021-12-02 16:55:58,16,Thursday,Fair,68.0,10.0,6.0,0.0,Night
A-5905058,2,2021-07-05 10:18:05,10,Monday,Fair,84.0,10.0,7.0,0.0,Day
A-5905059,2,2021-06-02 09:05:00,9,Wednesday,Cloudy,65.0,6.0,13.0,0.09,Day
A-5905068,2,2021-12-23 14:35:29,14,Thursday,Partly Cloudy,63.0,10.0,13.0,0.0,Day
A-5905075,2,2021-03-10 17:48:03,17,Wednesday,Mostly Cloudy,72.0,10.0,9.0,0.0,Day
A-5905091,2,2021-11-29 07:33:00,7,Monday,Mostly Cloudy,31.0,10.0,0.0,0.0,Day
A-5905235,2,2021-09-01 15:24:56,15,Wednesday,Mostly Cloudy,83.0,10.0,13.0,0.0,Day
A-5905236,2,2021-05-30 14:28:59,14,Sunday,Fair,72.0,10.0,12.0,0.0,Day
A-5905268,2,2021-09-16 16:00:21,16,Thursday,Partly Cloudy,81.0,10.0,0.0,0.0,Day
A-5905342,2,2021-04-21 15:58:55,15,Wednesday,Partly Cloudy,52.0,10.0,20.0,0.0,Day
A-5905410,4,2021-05-08 09:39:51,9,Saturday,Cloudy,55.0,10.0,0.0,0.0,Day
A-5905430,2,2021-03-25 00:56:17,0,Thursday,Mostly Cloudy,61.0,10.0,0.0,0.0,Night
A-5905609,2,2021-06-24 10:32:14,10,Thursday,Partly Cloudy,85.0,10.0,9.0,0.0,Day
A-5905619,2,2021-03-06 11:10:30,11,Saturday,Fair,46.0,10.0,9.0,0.0,Day
A-5905729,2,2021-03-06 09:18:30,9,Saturday,Fair,46.0,10.0,10.0,0.0,Day
A-5905733,2,2021-08-07 09:45:39,9,Saturday,Mostly Cloudy,80.0,10.0,3.0,0.0,Day
A-5905759,2,2021-08-18 22:19:00,22,Wednesday,Light Rain,73.0,10.0,5.0,0.03,Night
A-5905801,2,2021-07-25 15:42:50,15,Sunday,Mostly Cloudy,95.0,10.0,7.0,0.0,Day
A-5905802,2,2021-06-03 17:51:18,17,Thursday,Partly Cloudy,80.0,10.0,12.0,0.0,Day
A-5905816,2,2021-09-10 15:31:36,15,Friday,Fair,82.0,10.0,8.0,0.0,Day
A-5905881,2,2021-04-15 21:49:03,21,Thursday,Fair,56.0,10.0,8.0,0.0,Night
A-5905916,2,2021-09-24 15:18:48,15,Friday,Fair,74.0,10.0,6.0,0.0,Day
A-5905962,2,2021-08-28 19:28:00,19,Saturday,Mostly Cloudy,79.0,10.0,3.0,0.0,Night
A-5905963,2,2021-07-12 17:13:54,17,Monday,Mostly Cloudy,84.0,10.0,13.0,0.0,Day
A-5905990,2,2021-10-22 19:11:54,19,Friday,Mostly Cloudy,64.0,10.0,6.0,0.0,Night
A-5906007,2,2021-11-13 21:39:00,21,Saturday,Fair,36.0,10.0,3.0,0.0,Night
A-5906032,2,2021-11-11 16:53:18,16,Thursday,Mostly Cloudy,58.0,10.0,7.0,0.01,Night
A-5906157,2,2021-09-09 10:29:02,10,Thursday,Fair,78.0,10.0,8.0,0.0,Day
A-5906164,2,2021-12-17 15:07:03,15,Friday,Cloudy,64.0,5.0,5.0,0.0,Day
A-5906193,2,2021-12-19 14:29:30,14,Sunday,Partly Cloudy,46.0,10.0,7.0,0.0,Day
A-5906315,2,2021-10-19 11:51:56,11,Tuesday,Fair,66.0,10.0,0.0,0.0,Day
A-5906371,2,2021-04-27 05:11:30,5,Tuesday,Partly Cloudy,62.0,10.0,0.0,0.0,Night
A-5906392,2,2021-09-27 07:01:00,7,Monday,Patches of Fog,58.0,10.0,0.0,0.0,Night
A-5906432,2,2021-12-29 18:42:56,18,Wednesday,Cloudy,63.0,10.0,0.0,0.0,Night
A-5906437,2,2021-10-14 00:22:22,0,Thursday,Fair,71.0,10.0,0.0,0.0,Night
A-5906463,2,2021-09-13 09:26:19,9,Monday,Fair,72.0,10.0,0.0,0.0,Day
A-5906583,2,2021-11-28 06:04:00,6,Sunday,Partly Cloudy,36.0,10.0,0.0,0.0,Night
A-5906633,2,2021-12-03 06:43:00,6,Friday,Fair,43.0,10.0,5.0,0.0,Day
A-5906672,2,2021-03-31 06:01:30,6,Wednesday,Rain,61.0,5.0,3.0,0.15,Night
A-5906819,2,2021-12-22 16:10:55,16,Wednesday,Fair,45.0,10.0,8.0,0.0,Day
A-5906860,2,2021-12-11 01:46:46,1,Saturday,Mostly Cloudy / Windy,73.0,10.0,22.0,0.0,Night
A-5906867,2,2021-06-24 15:57:13,15,Thursday,Partly Cloudy,84.0,10.0,9.0,0.0,Day
A-5906919,2,2021-07-05 11:51:41,11,Monday,Fair,85.0,10.0,0.0,0.0,Day
A-5907000,2,2021-03-25 20:19:22,20,Thursday,Light Rain with Thunder,66.0,8.0,9.0,0.5,Night
A-5907047,2,2021-05-24 17:10:17,17,Monday,Mostly Cloudy,89.0,10.0,6.0,0.0,Day
A-5907077,2,2021-11-17 07:11:45,7,Wednesday,Partly Cloudy,57.0,10.0,13.0,0.0,Day
A-5907083,2,2021-11-16 13:20:00,13,Tuesday,Cloudy,52.0,10.0,0.0,0.0,Day
A-5907093,2,2021-08-05 10:28:39,10,Thursday,Partly Cloudy,77.0,10.0,5.0,0.0,Day
A-5907096,2,2021-06-06 16:44:19,16,Sunday,Mostly Cloudy,76.0,10.0,12.0,0.0,Day
A-5907104,2,2021-10-20 09:45:51,9,Wednesday,Fair,63.0,10.0,5.0,0.0,Day
A-5907180,2,2021-10-28 12:20:46,12,Thursday,Light Rain,55.0,1.0,7.0,0.05,Day
A-5907189,2,2021-12-06 05:42:30,5,Monday,Cloudy,59.0,4.0,10.0,0.0,Night
A-5907227,2,2021-11-25 16:29:35,16,Thursday,Light Rain,58.0,7.0,7.0,0.0,Day
A-5907228,2,2021-08-26 16:44:59,16,Thursday,Partly Cloudy,89.0,10.0,8.0,0.0,Day
A-5907239,2,2021-09-16 06:43:02,6,Thursday,Mostly Cloudy,61.0,5.0,0.0,0.0,Day
A-5907264,2,2021-07-19 15:44:47,15,Monday,Mostly Cloudy,83.0,10.0,6.0,0.0,Day
A-5907298,2,2021-11-12 04:39:11,4,Friday,Fair,44.0,10.0,0.0,0.0,Night
A-5907331,2,2021-08-20 15:04:09,15,Friday,Mostly Cloudy,87.0,10.0,0.0,0.0,Day
A-5907345,2,2021-11-18 16:56:33,16,Thursday,Partly Cloudy,47.0,10.0,5.0,0.0,Night
A-5907409,2,2021-12-08 07:35:00,7,Wednesday,Fog,38.0,2.0,7.0,0.0,Day
A-5907453,2,2021-09-11 11:37:15,11,Saturday,Partly Cloudy,81.0,10.0,7.0,0.0,Day
A-5907610,2,2021-12-20 17:19:15,17,Monday,Mostly Cloudy,50.0,10.0,3.0,0.0,Day
A-5907613,2,2021-09-28 14:05:04,14,Tuesday,Partly Cloudy,84.0,10.0,6.0,0.0,Day
A-5907664,2,2021-08-28 12:30:03,12,Saturday,Partly Cloudy,86.0,10.0,6.0,0.0,Day
A-5907665,2,2021-06-22 07:21:00,7,Tuesday,Partly Cloudy,65.0,10.0,6.0,0.0,Day
A-5907690,2,2021-10-27 16:05:29,16,Wednesday,Fair,67.0,10.0,5.0,0.0,Day
A-5907694,2,2021-07-22 16:47:11,16,Thursday,Fair,90.0,8.0,7.0,0.0,Day
A-5907719,2,2021-11-04 18:25:00,18,Thursday,Fair,47.0,10.0,6.0,0.0,Night
A-5907726,2,2021-11-20 11:07:47,11,Saturday,Mostly Cloudy,43.0,10.0,5.0,0.0,Day
A-5907747,2,2021-03-16 07:37:58,7,Tuesday,Light Rain,49.0,10.0,7.0,0.04,Night
A-5907750,2,2021-12-07 14:15:37,14,Tuesday,Mostly Cloudy,44.0,10.0,6.0,0.0,Day
A-5907751,2,2021-08-06 12:11:46,12,Friday,Mostly Cloudy,85.0,10.0,6.0,0.0,Day
A-5907786,2,2021-03-06 10:49:53,10,Saturday,Fair,51.0,10.0,15.0,0.0,Day
A-5907787,2,2021-07-17 14:29:44,14,Saturday,Mostly Cloudy,86.0,10.0,12.0,0.0,Day
A-5907797,2,2021-11-11 08:38:50,8,Thursday,Mostly Cloudy,55.0,10.0,0.0,0.0,Day
A-5907838,2,2021-11-11 19:20:30,19,Thursday,Fair,55.0,10.0,6.0,0.0,Night
A-5907914,2,2021-10-16 14:13:23,14,Saturday,Partly Cloudy,64.0,10.0,13.0,0.0,Day
A-5907943,2,2021-05-04 06:30:00,6,Tuesday,Rain,69.0,3.0,14.0,0.01,Day
A-5907958,2,2021-06-17 15:43:52,15,Thursday,Partly Cloudy,91.0,10.0,0.0,0.0,Day
A-5908066,2,2021-12-20 08:32:30,8,Monday,Mostly Cloudy,32.0,10.0,0.0,0.0,Day
A-5908095,2,2021-09-24 14:35:06,14,Friday,Fair,74.0,10.0,6.0,0.0,Day
A-5908132,2,2021-07-17 15:31:08,15,Saturday,Mostly Cloudy,86.0,10.0,12.0,0.0,Day
A-5908144,2,2021-12-23 14:01:28,14,Thursday,Fair,53.0,10.0,9.0,0.0,Day
A-5908231,2,2021-10-09 22:58:00,22,Saturday,Cloudy,70.0,10.0,5.0,0.0,Night
A-5908235,2,2021-11-19 17:33:09,17,Friday,Fair,44.0,10.0,3.0,0.0,Night
A-5908422,2,2021-10-09 16:39:09,16,Saturday,Partly Cloudy,84.0,10.0,6.0,0.0,Day
A-5908452,2,2021-12-06 18:03:30,18,Monday,Fair,39.0,10.0,12.0,0.0,Night
A-5908475,2,2021-06-11 17:10:00,17,Friday,Light Rain,76.0,10.0,3.0,0.0,Day
A-5908482,2,2021-06-07 19:21:00,19,Monday,Fair,80.0,10.0,5.0,0.0,Day
A-5908491,2,2021-12-23 13:32:56,13,Thursday,Fair,63.0,10.0,14.0,0.0,Day
A-5908566,2,2021-03-27 07:19:00,7,Saturday,T-Storm,53.0,1.0,9.0,0.2,Day
A-5908573,2,2021-11-24 13:27:25,13,Wednesday,Partly Cloudy,52.0,10.0,0.0,0.0,Day
A-5908599,2,2021-10-22 11:10:43,11,Friday,Mostly Cloudy,62.0,10.0,0.0,0.0,Day
A-5908709,2,2021-08-12 15:38:17,15,Thursday,Mostly Cloudy,94.0,10.0,5.0,0.0,Day
A-5908765,2,2021-09-29 22:48:30,22,Wednesday,Partly Cloudy,70.0,10.0,0.0,0.0,Night
A-5908827,2,2021-09-08 06:41:32,6,Wednesday,Fair,65.0,10.0,0.0,0.0,Day
A-5908878,2,2021-09-28 16:17:56,16,Tuesday,Partly Cloudy,84.0,10.0,0.0,0.0,Day
A-5908885,2,2021-06-26 22:33:51,22,Saturday,Mostly Cloudy,75.0,10.0,6.0,0.0,Night
A-5909010,2,2021-08-11 07:39:07,7,Wednesday,Fair,83.0,10.0,7.0,0.0,Day
A-5909025,2,2021-11-23 15:29:56,15,Tuesday,Fair,47.0,10.0,5.0,0.0,Day
A-5909027,2,2021-12-02 23:45:08,23,Thursday,Fair,53.0,10.0,3.0,0.0,Night
A-5909150,2,2021-12-16 17:51:31,17,Thursday,Rain,59.0,10.0,10.0,0.01,Night
A-5909151,2,2021-07-12 21:36:52,21,Monday,Rain,75.0,4.0,15.0,0.07,Night
A-5909152,2,2021-04-02 14:28:15,14,Friday,Fair,49.0,10.0,12.0,0.0,Day
A-5909159,2,2021-11-22 08:54:30,8,Monday,Mostly Cloudy,39.0,10.0,8.0,0.0,Day
A-5909244,2,2021-08-07 16:20:14,16,Saturday,Mostly Cloudy,83.0,10.0,0.0,0.0,Day
A-5909347,2,2021-05-03 06:32:36,6,Monday,Light Rain,68.0,2.0,9.0,0.08,Night
A-5909373,2,2021-10-07 09:29:30,9,Thursday,Cloudy,68.0,10.0,3.0,0.0,Day
A-5909407,4,2021-09-01 00:30:00,0,Wednesday,Cloudy,72.0,10.0,5.0,0.0,Night
A-5909533,2,2021-05-10 13:27:00,13,Monday,Cloudy,60.0,10.0,0.0,0.0,Day
A-5909558,2,2021-09-11 01:31:38,1,Saturday,Fair,62.0,10.0,0.0,0.0,Night
A-5909584,2,2021-06-05 15:47:11,15,Saturday,Mostly Cloudy,87.0,10.0,10.0,0.0,Day
A-5909598,2,2021-04-15 00:00:00,0,Thursday,Cloudy,50.0,10.0,3.0,0.0,Night
A-5909607,4,2021-10-18 21:41:30,21,Monday,Fair,54.0,10.0,0.0,0.0,Night
A-5909668,2,2021-05-21 13:48:38,13,Friday,Mostly Cloudy,82.0,10.0,7.0,0.0,Day
A-5909676,2,2021-04-09 15:13:02,15,Friday,Fair,83.0,10.0,16.0,0.0,Day
A-5909677,2,2021-03-15 06:39:30,6,Monday,Cloudy,56.0,10.0,6.0,0.0,Night
A-5909703,2,2021-12-16 17:18:06,17,Thursday,Cloudy,64.0,8.0,12.0,0.0,Night
A-5909734,2,2021-10-20 11:10:44,11,Wednesday,Fair,69.0,10.0,7.0,0.0,Day
A-5909918,2,2021-05-26 15:47:00,15,Wednesday,Light Rain,71.0,10.0,3.0,0.11,Day
A-5909971,2,2021-11-08 15:29:00,15,Monday,Fair,70.0,10.0,3.0,0.0,Day
A-5910013,2,2021-07-07 11:08:11,11,Wednesday,Mostly Cloudy,82.0,10.0,8.0,0.0,Day
A-5910047,2,2021-11-08 11:42:14,11,Monday,Fair,59.0,10.0,0.0,0.0,Day
A-5910053,2,2021-08-03 12:36:59,12,Tuesday,Partly Cloudy,82.0,10.0,8.0,0.0,Day
A-5910062,2,2021-09-10 11:33:21,11,Friday,Partly Cloudy,79.0,10.0,5.0,0.0,Day
A-5910096,2,2021-07-24 19:03:11,19,Saturday,Partly Cloudy,90.0,10.0,6.0,0.0,Day
A-5910109,2,2021-07-02 07:12:30,7,Friday,Mostly Cloudy,73.0,10.0,7.0,0.0,Day
A-5910113,2,2021-06-16 16:04:24,16,Wednesday,Mostly Cloudy,83.0,10.0,6.0,0.0,Day
A-5910134,2,2021-09-04 19:54:00,19,Saturday,Fair,81.0,10.0,9.0,0.0,Night
